============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
collecting ... collected 695 items

tests/audit/test_ac_validation.py::TestAC1Classification::test_v2_actions_cover_five_categories PASSED [  0%]
tests/audit/test_ac_validation.py::TestAC1Classification::test_classify_finding_returns_valid_result PASSED [  0%]
tests/audit/test_ac_validation.py::TestAC1Classification::test_report_completeness_mandated_sections PASSED [  0%]
tests/audit/test_ac_validation.py::TestAC2Coverage::test_coverage_tracker_produces_artifact PASSED [  0%]
tests/audit/test_ac_validation.py::TestAC3Checkpointing::test_checkpoint_write_and_read PASSED [  0%]
tests/audit/test_ac_validation.py::TestAC3Checkpointing::test_resume_controller PASSED [  0%]
tests/audit/test_ac_validation.py::TestAC4EvidenceDelete::test_delete_with_evidence_passes PASSED [  1%]
tests/audit/test_ac_validation.py::TestAC4EvidenceDelete::test_delete_without_evidence_fails PASSED [  1%]
tests/audit/test_ac_validation.py::TestAC5EvidenceKeep::test_keep_tier1_with_imports_passes PASSED [  1%]
tests/audit/test_ac_validation.py::TestAC5EvidenceKeep::test_keep_tier1_without_imports_fails PASSED [  1%]
tests/audit/test_ac_validation.py::TestAC6SpotCheck::test_validation_result_has_consistency_rate PASSED [  1%]
tests/audit/test_ac_validation.py::TestAC6SpotCheck::test_spot_check_validate_runs PASSED [  1%]
tests/audit/test_ac_validation.py::TestAC7CredentialScanning::test_real_credential_flagged PASSED [  1%]
tests/audit/test_ac_validation.py::TestAC7CredentialScanning::test_template_not_flagged PASSED [  2%]
tests/audit/test_ac_validation.py::TestAC8Gitignore::test_gitignore_inconsistency_flagged PASSED [  2%]
tests/audit/test_ac_validation.py::TestAC8Gitignore::test_consistent_files_pass PASSED [  2%]
tests/audit/test_ac_validation.py::TestAC9Budget::test_budget_enforcement_warn_at_75pct PASSED [  2%]
tests/audit/test_ac_validation.py::TestAC9Budget::test_budget_enforcement_halt_at_100pct PASSED [  2%]
tests/audit/test_ac_validation.py::TestAC10ReportDepth::test_summary_mode PASSED [  2%]
tests/audit/test_ac_validation.py::TestAC10ReportDepth::test_detailed_mode PASSED [  2%]
tests/audit/test_ac_validation.py::TestAC11ScannerSchema::test_valid_phase1_output PASSED [  3%]
tests/audit/test_ac_validation.py::TestAC11ScannerSchema::test_invalid_phase1_missing_field PASSED [  3%]
tests/audit/test_ac_validation.py::TestAC12DependencyGraph::test_graph_with_edges_has_nodes PASSED [  3%]
tests/audit/test_ac_validation.py::TestAC12DependencyGraph::test_empty_graph PASSED [  3%]
tests/audit/test_ac_validation.py::TestAC13ColdStart::test_cold_start_detected PASSED [  3%]
tests/audit/test_ac_validation.py::TestAC13ColdStart::test_auto_config_has_budget_and_batch_size PASSED [  3%]
tests/audit/test_ac_validation.py::TestAC14DocsAudit::test_broken_link_detected PASSED [  3%]
tests/audit/test_ac_validation.py::TestAC14DocsAudit::test_full_docs_audit_5_sections PASSED [  4%]
tests/audit/test_ac_validation.py::TestAC15BackwardCompat::test_map_to_v1_works PASSED [  4%]
tests/audit/test_ac_validation.py::TestAC15BackwardCompat::test_all_v1_categories_covered PASSED [  4%]
tests/audit/test_ac_validation.py::TestAC16DirectoryAssessment::test_large_directory_gets_assessment PASSED [  4%]
tests/audit/test_ac_validation.py::TestAC16DirectoryAssessment::test_identify_large_directories PASSED [  4%]
tests/audit/test_ac_validation.py::TestAC17InvestigateCap::test_escalation_detects_signals PASSED [  4%]
tests/audit/test_ac_validation.py::TestAC17InvestigateCap::test_escalation_module_importable PASSED [  4%]
tests/audit/test_ac_validation.py::TestAC18FailureHandling::test_anti_lazy_flags_uniform_batch PASSED [  5%]
tests/audit/test_ac_validation.py::TestAC18FailureHandling::test_anti_lazy_passes_mixed_batch PASSED [  5%]
tests/audit/test_ac_validation.py::TestAC19DryRun::test_dry_run_produces_estimates PASSED [  5%]
tests/audit/test_ac_validation.py::TestAC19DryRun::test_budget_caveat_present PASSED [  5%]
tests/audit/test_ac_validation.py::TestAC20RunIsolation::test_batch_decomposer_produces_unique_ids PASSED [  5%]
tests/audit/test_ac_validation.py::TestAC20RunIsolation::test_known_issues_registry_per_run PASSED [  5%]
tests/audit/test_agent_regression.py::TestScannerWiringExtension::test_review_wiring_signal_defined PASSED [  5%]
tests/audit/test_agent_regression.py::TestScannerWiringExtension::test_trigger_optional_callable PASSED [  6%]
tests/audit/test_agent_regression.py::TestScannerWiringExtension::test_trigger_registry_patterns PASSED [  6%]
tests/audit/test_agent_regression.py::TestScannerWiringExtension::test_trigger_provider_directories PASSED [  6%]
tests/audit/test_agent_regression.py::TestScannerWiringExtension::test_existing_classification_preserved PASSED [  6%]
tests/audit/test_agent_regression.py::TestScannerWiringExtension::test_existing_safety_constraint_preserved PASSED [  6%]
tests/audit/test_agent_regression.py::TestScannerWiringExtension::test_existing_dynamic_loading_check_preserved PASSED [  6%]
tests/audit/test_agent_regression.py::TestScannerWiringExtension::test_existing_incremental_save_preserved PASSED [  6%]
tests/audit/test_agent_regression.py::TestScannerWiringExtension::test_wiring_signal_is_additive PASSED [  7%]
tests/audit/test_agent_regression.py::TestAnalyzerWiringExtension::test_9th_field_wiring_path_defined PASSED [  7%]
tests/audit/test_agent_regression.py::TestAnalyzerWiringExtension::test_finding_type_unwired_declaration PASSED [  7%]
tests/audit/test_agent_regression.py::TestAnalyzerWiringExtension::test_finding_type_broken_registration PASSED [  7%]
tests/audit/test_agent_regression.py::TestAnalyzerWiringExtension::test_finding_type_orphan_provider PASSED [  7%]
tests/audit/test_agent_regression.py::TestAnalyzerWiringExtension::test_existing_8_fields_preserved PASSED [  7%]
tests/audit/test_agent_regression.py::TestAnalyzerWiringExtension::test_existing_finding_types_preserved PASSED [  7%]
tests/audit/test_agent_regression.py::TestAnalyzerWiringExtension::test_existing_safety_constraint_preserved PASSED [  8%]
tests/audit/test_agent_regression.py::TestAnalyzerWiringExtension::test_wiring_path_chain_structure PASSED [  8%]
tests/audit/test_agent_regression.py::TestAnalyzerWiringExtension::test_references_run_wiring_analysis PASSED [  8%]
tests/audit/test_agent_regression.py::TestValidatorWiringExtension::test_check_5_defined PASSED [  8%]
tests/audit/test_agent_regression.py::TestValidatorWiringExtension::test_check_5_delete_guard PASSED [  8%]
tests/audit/test_agent_regression.py::TestValidatorWiringExtension::test_wiring_false_negative_type PASSED [  8%]
tests/audit/test_agent_regression.py::TestValidatorWiringExtension::test_existing_checks_1_through_4_preserved PASSED [  8%]
tests/audit/test_agent_regression.py::TestValidatorWiringExtension::test_existing_pass_fail_criteria_preserved PASSED [  9%]
tests/audit/test_agent_regression.py::TestValidatorWiringExtension::test_existing_safety_constraint_preserved PASSED [  9%]
tests/audit/test_agent_regression.py::TestValidatorWiringExtension::test_critical_fail_on_wiring_false_negative PASSED [  9%]
tests/audit/test_agent_regression.py::TestComparatorWiringExtension::test_cross_file_wiring_check_defined PASSED [  9%]
tests/audit/test_agent_regression.py::TestComparatorWiringExtension::test_orphan_claim_type PASSED [  9%]
tests/audit/test_agent_regression.py::TestComparatorWiringExtension::test_phantom_consumer_type PASSED [  9%]
tests/audit/test_agent_regression.py::TestComparatorWiringExtension::test_registry_mismatch_type PASSED [  9%]
tests/audit/test_agent_regression.py::TestComparatorWiringExtension::test_wiring_consistency_matrix PASSED [ 10%]
tests/audit/test_agent_regression.py::TestComparatorWiringExtension::test_existing_duplication_matrix_preserved PASSED [ 10%]
tests/audit/test_agent_regression.py::TestComparatorWiringExtension::test_existing_classification_taxonomy_preserved PASSED [ 10%]
tests/audit/test_agent_regression.py::TestComparatorWiringExtension::test_existing_safety_constraint_preserved PASSED [ 10%]
tests/audit/test_agent_regression.py::TestConsolidatorWiringExtension::test_wiring_health_section_defined PASSED [ 10%]
tests/audit/test_agent_regression.py::TestConsolidatorWiringExtension::test_wiring_health_metrics PASSED [ 10%]
tests/audit/test_agent_regression.py::TestConsolidatorWiringExtension::test_wiring_health_score PASSED [ 10%]
tests/audit/test_agent_regression.py::TestConsolidatorWiringExtension::test_wiring_health_suppressed_count PASSED [ 11%]
tests/audit/test_agent_regression.py::TestConsolidatorWiringExtension::test_existing_methodology_preserved PASSED [ 11%]
tests/audit/test_agent_regression.py::TestConsolidatorWiringExtension::test_existing_quality_requirements_preserved PASSED [ 11%]
tests/audit/test_agent_regression.py::TestConsolidatorWiringExtension::test_existing_safety_constraint_preserved PASSED [ 11%]
tests/audit/test_agent_regression.py::TestConsolidatorWiringExtension::test_aggregation_rules_defined PASSED [ 11%]
tests/audit/test_agent_regression.py::TestConsolidatorWiringExtension::test_deduplication_rules_for_wiring PASSED [ 11%]
tests/audit/test_already_tracked.py::TestAlreadyTrackedSection::test_present_when_matches_exist PASSED [ 11%]
tests/audit/test_already_tracked.py::TestAlreadyTrackedSection::test_absent_when_no_matches PASSED [ 12%]
