warning: `VIRTUAL_ENV=/lsiopy` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python3
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
SuperClaude: 4.3.5
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: benchmark-5.2.3, superclaude-4.3.5, cov-7.1.0
collecting ... collected 1163 items

tests/sprint/diagnostic/test_debug_logger.py::TestFlushHandler::test_entry_on_disk_after_emit PASSED [  0%]
tests/sprint/diagnostic/test_debug_logger.py::TestFlushHandler::test_io_errors_suppressed PASSED [  0%]
tests/sprint/diagnostic/test_debug_logger.py::TestDebugFormatter::test_format_matches_spec_pattern PASSED [  0%]
tests/sprint/diagnostic/test_debug_logger.py::TestDebugFormatter::test_timestamp_is_iso8601_with_milliseconds PASSED [  0%]
tests/sprint/diagnostic/test_debug_logger.py::TestDebugFormatter::test_component_extracted_from_logger_name PASSED [  0%]
tests/sprint/diagnostic/test_debug_logger.py::TestDebugFormatter::test_level_uppercase PASSED [  0%]
tests/sprint/diagnostic/test_debug_logger.py::TestSetupDebugLogger::test_enabled_creates_file_with_version_header PASSED [  0%]
tests/sprint/diagnostic/test_debug_logger.py::TestSetupDebugLogger::test_disabled_no_file_created PASSED [  0%]
tests/sprint/diagnostic/test_debug_logger.py::TestSetupDebugLogger::test_logger_propagate_false PASSED [  0%]
tests/sprint/diagnostic/test_debug_logger.py::TestSetupDebugLogger::test_logger_name_correct PASSED [  0%]
tests/sprint/diagnostic/test_debug_logger.py::TestSetupDebugLogger::test_enabled_logger_can_write PASSED [  0%]
tests/sprint/diagnostic/test_debug_logger.py::TestDebugLog::test_structured_output_format PASSED [  1%]
tests/sprint/diagnostic/test_debug_logger.py::TestDebugLog::test_noop_when_disabled PASSED [  1%]
tests/sprint/diagnostic/test_debug_logger.py::TestDebugLog::test_noop_performance PASSED [  1%]
tests/sprint/diagnostic/test_debug_logger.py::TestDebugLog::test_event_without_kwargs PASSED [  1%]
tests/sprint/diagnostic/test_debug_logger.py::TestDebugLog::test_handles_various_value_types PASSED [  1%]
tests/sprint/diagnostic/test_debug_logger.py::TestSprintConfigDiagnosticFields::test_default_debug_false PASSED [  1%]
tests/sprint/diagnostic/test_debug_logger.py::TestSprintConfigDiagnosticFields::test_default_stall_timeout_zero PASSED [  1%]
tests/sprint/diagnostic/test_debug_logger.py::TestSprintConfigDiagnosticFields::test_default_stall_action_warn PASSED [  1%]
tests/sprint/diagnostic/test_debug_logger.py::TestSprintConfigDiagnosticFields::test_default_phase_timeout_zero PASSED [  1%]
tests/sprint/diagnostic/test_debug_logger.py::TestSprintConfigDiagnosticFields::test_debug_log_path_in_results_dir PASSED [  1%]
tests/sprint/diagnostic/test_debug_logger.py::TestSprintConfigDiagnosticFields::test_backward_compat_existing_instantiation PASSED [  1%]
tests/sprint/diagnostic/test_debug_logger.py::TestSprintConfigDiagnosticFields::test_custom_values PASSED [  1%]
tests/sprint/diagnostic/test_diagnostics.py::TestDiagnosticBundle::test_default_category_unknown PASSED [  2%]
tests/sprint/diagnostic/test_diagnostics.py::TestDiagnosticBundle::test_summary_format PASSED [  2%]
tests/sprint/diagnostic/test_diagnostics.py::TestDiagnosticCollector::test_collect_captures_monitor_state PASSED [  2%]
tests/sprint/diagnostic/test_diagnostics.py::TestDiagnosticCollector::test_collect_reads_output_tail PASSED [  2%]
tests/sprint/diagnostic/test_diagnostics.py::TestDiagnosticCollector::test_collect_reads_stderr_tail PASSED [  2%]
tests/sprint/diagnostic/test_diagnostics.py::TestDiagnosticCollector::test_collect_reads_debug_log_entries PASSED [  2%]
tests/sprint/diagnostic/test_diagnostics.py::TestDiagnosticCollector::test_collect_detects_watchdog PASSED [  2%]
tests/sprint/diagnostic/test_diagnostics.py::TestFailureClassifier::test_classify_stall_by_watchdog PASSED [  2%]
tests/sprint/diagnostic/test_diagnostics.py::TestFailureClassifier::test_classify_stall_by_high_duration PASSED [  2%]
tests/sprint/diagnostic/test_diagnostics.py::TestFailureClassifier::test_classify_timeout PASSED [  2%]
tests/sprint/diagnostic/test_diagnostics.py::TestFailureClassifier::test_classify_crash PASSED [  2%]
tests/sprint/diagnostic/test_diagnostics.py::TestFailureClassifier::test_classify_error_halt PASSED [  3%]
tests/sprint/diagnostic/test_diagnostics.py::TestFailureClassifier::test_classify_unknown_when_no_evidence PASSED [  3%]
tests/sprint/diagnostic/test_diagnostics.py::TestFailureClassifier::test_evidence_populated PASSED [  3%]
tests/sprint/diagnostic/test_diagnostics.py::TestReportGenerator::test_generate_contains_sections PASSED [  3%]
tests/sprint/diagnostic/test_diagnostics.py::TestReportGenerator::test_write_creates_file PASSED [  3%]
tests/sprint/diagnostic/test_instrumentation.py::TestExecutorInstrumentation::test_phase_begin_event PASSED [  3%]
tests/sprint/diagnostic/test_instrumentation.py::TestExecutorInstrumentation::test_poll_tick_event_has_all_fields PASSED [  3%]
tests/sprint/diagnostic/test_instrumentation.py::TestExecutorInstrumentation::test_phase_end_event PASSED [  3%]
tests/sprint/diagnostic/test_instrumentation.py::TestExecutorInstrumentation::test_event_sequence_correct_order PASSED [  3%]
tests/sprint/diagnostic/test_instrumentation.py::TestProcessInstrumentation::test_spawn_event PASSED [  3%]
tests/sprint/diagnostic/test_instrumentation.py::TestProcessInstrumentation::test_files_opened_event PASSED [  3%]
tests/sprint/diagnostic/test_instrumentation.py::TestProcessInstrumentation::test_signal_sent_event PASSED [  3%]
tests/sprint/diagnostic/test_instrumentation.py::TestProcessInstrumentation::test_exit_event PASSED [  4%]
tests/sprint/diagnostic/test_instrumentation.py::TestMonitorInstrumentation::test_output_file_stat_event PASSED [  4%]
tests/sprint/diagnostic/test_instrumentation.py::TestMonitorInstrumentation::test_signal_extracted_event PASSED [  4%]
tests/sprint/diagnostic/test_instrumentation.py::TestTUIInstrumentation::test_tui_lifecycle_events PASSED [  4%]
tests/sprint/diagnostic/test_instrumentation.py::TestTUIInstrumentation::test_tui_live_failed_event PASSED [  4%]
tests/sprint/diagnostic/test_instrumentation.py::TestTmuxFlagForwarding::test_debug_flag_forwarded PASSED [  4%]
tests/sprint/diagnostic/test_instrumentation.py::TestTmuxFlagForwarding::test_debug_flag_not_forwarded_when_false PASSED [  4%]
tests/sprint/diagnostic/test_instrumentation.py::TestTmuxFlagForwarding::test_stall_timeout_forwarded PASSED [  4%]
tests/sprint/diagnostic/test_instrumentation.py::TestTmuxFlagForwarding::test_stall_timeout_not_forwarded_when_zero PASSED [  4%]
tests/sprint/diagnostic/test_instrumentation.py::TestTmuxFlagForwarding::test_stall_action_forwarded_when_non_default PASSED [  4%]
tests/sprint/diagnostic/test_instrumentation.py::TestTmuxFlagForwarding::test_stall_action_not_forwarded_when_default PASSED [  4%]
tests/sprint/diagnostic/test_instrumentation.py::TestTmuxFlagForwarding::test_existing_flags_unchanged PASSED [  4%]
tests/sprint/diagnostic/test_instrumentation.py::TestCLIOptions::test_cli_help_shows_debug_option PASSED [  5%]
tests/sprint/diagnostic/test_instrumentation.py::TestCLIOptions::test_cli_help_shows_stall_timeout_option PASSED [  5%]
tests/sprint/diagnostic/test_instrumentation.py::TestCLIOptions::test_cli_help_shows_stall_action_option PASSED [  5%]
tests/sprint/diagnostic/test_instrumentation.py::TestWatchdogMechanism::test_watchdog_warn_emits_event PASSED [  5%]
tests/sprint/diagnostic/test_instrumentation.py::TestWatchdogMechanism::test_watchdog_kill_emits_event PASSED [  5%]
tests/sprint/diagnostic/test_instrumentation.py::TestWatchdogMechanism::test_single_fire_guard_logic PASSED [  5%]
tests/sprint/diagnostic/test_instrumentation.py::TestWatchdogMechanism::test_single_fire_guard_resets_on_growth PASSED [  5%]
tests/sprint/diagnostic/test_instrumentation.py::TestWatchdogMechanism::test_no_watchdog_when_timeout_zero PASSED [  5%]
tests/sprint/diagnostic/test_instrumentation.py::TestWatchdogMechanism::test_no_watchdog_during_startup PASSED [  5%]
tests/sprint/diagnostic/test_instrumentation.py::TestBackwardCompatibility::test_sprint_config_without_new_fields_identical PASSED [  5%]
tests/sprint/diagnostic/test_instrumentation.py::TestBackwardCompatibility::test_load_sprint_config_backward_compat PASSED [  5%]
tests/sprint/diagnostic/test_level_0.py::TestL0DebugLogPipeline::test_debug_log_created_with_version_header PASSED [  6%]
tests/sprint/diagnostic/test_level_0.py::TestL0DebugLogPipeline::test_event_appears_in_log PASSED [  6%]
tests/sprint/diagnostic/test_level_0.py::TestL0DebugLogPipeline::test_phase_begin_end_bracketing PASSED [  6%]
tests/sprint/diagnostic/test_level_0.py::TestL0DebugLogPipeline::test_phase_events_extraction PASSED [  6%]
tests/sprint/diagnostic/test_level_0.py::TestL0DebugLogPipeline::test_entry_fields_parsed PASSED [  6%]
tests/sprint/diagnostic/test_level_0.py::TestL0DebugLogPipeline::test_empty_log_when_disabled PASSED [  6%]
tests/sprint/diagnostic/test_level_0.py::TestL0DiagnosticPipeline::test_collector_produces_bundle PASSED [  6%]
tests/sprint/diagnostic/test_level_0.py::TestL0DiagnosticPipeline::test_classifier_returns_category PASSED [  6%]
tests/sprint/diagnostic/test_level_0.py::TestL0DiagnosticPipeline::test_report_generator_produces_markdown PASSED [  6%]
