============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
collecting ... collected 1376 items

tests/cli/eval/test_artifact_layout.py::test_compose_run_id_shape PASSED [  0%]
tests/cli/eval/test_artifact_layout.py::test_compose_run_id_deterministic_for_same_inputs PASSED [  0%]
tests/cli/eval/test_artifact_layout.py::test_compose_run_id_changes_with_suite_name PASSED [  0%]
tests/cli/eval/test_artifact_layout.py::test_compose_run_id_changes_with_timestamp PASSED [  0%]
tests/cli/eval/test_artifact_layout.py::test_compose_run_id_handles_naive_iso PASSED [  0%]
tests/cli/eval/test_artifact_layout.py::test_compose_run_id_handles_offset_form PASSED [  0%]
tests/cli/eval/test_artifact_layout.py::test_compose_run_id_rejects_bad_iso PASSED [  0%]
tests/cli/eval/test_artifact_layout.py::test_compose_run_dir_shape PASSED [  0%]
tests/cli/eval/test_artifact_layout.py::test_compose_run_dir_anchored_at_run_dir_prefix PASSED [  0%]
tests/cli/eval/test_artifact_layout.py::test_compose_run_dir_does_not_create_directory PASSED [  0%]
tests/cli/eval/test_artifact_layout.py::test_compose_run_dir_deterministic_same_inputs PASSED [  0%]
tests/cli/eval/test_artifact_layout.py::test_compose_per_eval_dir_shape PASSED [  0%]
tests/cli/eval/test_artifact_layout.py::test_compose_per_eval_dir_rejects_path_traversal PASSED [  0%]
tests/cli/eval/test_artifact_layout.py::test_allocate_per_eval_paths_creates_subtree PASSED [  1%]
tests/cli/eval/test_artifact_layout.py::test_allocate_per_eval_paths_idempotent PASSED [  1%]
tests/cli/eval/test_artifact_layout.py::test_allocate_per_eval_paths_create_false PASSED [  1%]
tests/cli/eval/test_artifact_layout.py::test_parse_run_dir_components_roundtrip PASSED [  1%]
tests/cli/eval/test_artifact_layout.py::test_parse_run_dir_components_rejects_non_layout_path PASSED [  1%]
tests/cli/eval/test_artifact_layout.py::test_parse_run_dir_components_tolerates_trailing_subpath PASSED [  1%]
tests/cli/eval/test_artifact_reproducibility.py::test_run_dir_matches_fr_g4_pattern PASSED [  1%]
tests/cli/eval/test_artifact_reproducibility.py::test_run_dir_deterministic_for_inputs PASSED [  1%]
tests/cli/eval/test_artifact_reproducibility.py::test_per_eval_logs_jsonl_present_and_parsable PASSED [  1%]
tests/cli/eval/test_artifact_reproducibility.py::test_per_eval_tty_transcript_present_and_non_empty PASSED [  1%]
tests/cli/eval/test_artifact_reproducibility.py::test_errored_outcome_records_stack_trace PASSED [  1%]
tests/cli/eval/test_artifact_reproducibility.py::test_summary_json_cross_links_per_eval_artifacts PASSED [  1%]
tests/cli/eval/test_artifact_reproducibility.py::test_artifact_tree_reproducible_across_replays PASSED [  1%]
tests/cli/eval/test_artifact_reproducibility.py::test_parse_run_dir_rejects_non_layout_paths PASSED [  1%]
tests/cli/eval/test_atomic_setup.py::TestPartialHomePreservedOnException::test_allowlist_violation_blocks_mkdtemp_before_partial_home PASSED [  2%]
tests/cli/eval/test_atomic_setup.py::TestPartialHomePreservedOnException::test_allowlist_violation_leaves_instance_slot_unset PASSED [  2%]
tests/cli/eval/test_atomic_setup.py::TestPartialHomePreservedOnException::test_injected_exception_preserves_home PASSED [  2%]
tests/cli/eval/test_atomic_setup.py::TestSetupFailedTagWritten::test_tag_exists_at_canonical_relpath PASSED [  2%]
tests/cli/eval/test_atomic_setup.py::TestSetupFailedTagWritten::test_tag_first_line_is_exception_class_name PASSED [  2%]
tests/cli/eval/test_atomic_setup.py::TestSetupFailedTagWritten::test_tag_records_injected_exception_class PASSED [  2%]
tests/cli/eval/test_atomic_setup.py::TestSetupFailedTagWritten::test_tag_body_contains_traceback PASSED [  2%]
tests/cli/eval/test_atomic_setup.py::TestSetupFailedTagWritten::test_tag_relative_path_resolves_under_home PASSED [  2%]
tests/cli/eval/test_atomic_setup.py::TestContainmentViolationDoesNotWriteTag::test_no_tag_after_containment_violation PASSED [  2%]
tests/cli/eval/test_atomic_setup.py::TestContainmentViolationDoesNotWriteTag::test_eval_meta_dir_not_created_after_containment_violation PASSED [  2%]
tests/cli/eval/test_atomic_setup.py::TestContainmentViolationDoesNotWriteTag::test_containment_violation_carries_forensic_payload PASSED [  2%]
tests/cli/eval/test_atomic_setup.py::TestSuccessfulSetupHasNoTag::test_successful_setup_does_not_write_tag PASSED [  2%]
tests/cli/eval/test_atomic_setup.py::TestMockEvalRunnerBucketsAsErrored::test_containment_failure_buckets_as_errored_without_tag PASSED [  2%]
tests/cli/eval/test_atomic_setup.py::TestMockEvalRunnerBucketsAsErrored::test_non_containment_failure_buckets_as_errored_with_tag PASSED [  2%]
tests/cli/eval/test_atomic_setup.py::TestMockEvalRunnerBucketsAsErrored::test_successful_setup_does_not_bucket_as_errored PASSED [  3%]
tests/cli/eval/test_atomic_setup.py::TestTagWriteBestEffort::test_secondary_tag_failure_does_not_mask_original PASSED [  3%]
tests/cli/eval/test_atomic_setup.py::TestTeardownKeepTruePreservesPartialHome::test_teardown_keep_true_is_noop_after_allowlist_violation PASSED [  3%]
tests/cli/eval/test_atomic_setup.py::TestTeardownKeepTruePreservesPartialHome::test_teardown_keep_true_preserves_home_and_tag_after_injected_exception PASSED [  3%]
tests/cli/eval/test_atomic_setup.py::TestTeardownKeepTruePreservesPartialHome::test_teardown_keep_false_after_allowlist_violation_is_noop PASSED [  3%]
tests/cli/eval/test_ban_import_rule.py::test_clean_tree_passes_ruff_check PASSED [  3%]
